Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
USA9,USA,Other or not specified,Sectoral,Energy,"- 1.95$ Billion (47$ Million revenue gain from terminating the holiday period, 2$ Billion revenue loss from reducing royalty payments)",Climate Mitigation,Air Pollution,,"Termination of a two-year rent holiday for solar and wind projects operating on federal lands.


The Bureau of Land Management has terminated a two-year rent holiday for wind and solar companies using federal land. Itís FY21 budget forecasts collecting $50 million from wind and solar projects in 2020, an increase from roughly $1.1 million in 2019 and $21.6 million in 2018.

In the same statement it also reduced royalty payments for oil companies use of onshore wells on federal land. Oil and gas producers typically pay the federal government 12.5 percent of the revenues from onshore wells on federal land, but the Interior Departmentís Bureau of Land Management has approved cuts for between 2.5 and 5 percent, and said it would consider reducing the royalty rate to as low as 0.5 percent.
",https://www.reuters.com/article/us-usa-interior-renewables/trump-admin-slaps-solar-wind-operators-with-retroactive-rent-bills-idUSKBN22U0FW,Bureau of Land Managemen's decision to raise rents for renewables and reduce them for Oil and Gas producers is an apt illustration of the recoveries direction.,Negative,USD,1950.0000,1950.0000
USA11,USA,Grant/Loan (including interest-free loans),City/regional,Energy,N/A,Climate Mitigation,Air Pollution,,"Expanding the deadline of the NY-Sun Solar Affordability Program (New York)

Whilst New York has paused all non-essential clean energy work under the stateís COVID-19 shutdown, it has extended the completion deadline for projects under its NY-Sun solar affordability program.

Projects awarded funding were provided an extension without penalty or default


",https://www.congress.gov/bill/116th-congress/senate-bill/3779,,Positive,,,
USA12,USA,Tax reduction / Other subsidy,City/regional,Energy,741$ Million,Climate Mitigation,Air Pollution,,"EV Make-Ready Program: 751$ Million Commitment to improve Electrical Car usage and infrastructure (New York)

 The project seeks to improve electric vehicle (EV) charging station economics by covering up to 90% of the costs to ìmake-readyî a site for EV charging; these costs currently present an economic barrier to EV charging station developers.

In addition, the program will provide 20,000 rebates  for New Yorkers to purchase electric cars under the Drive Clean Rebate initiative, which provides residents with a rebate of up to $2,000 for the purchase or lease of a new electric car from participating dealers.",https://www.governor.ny.gov/news/governor-cuomo-announces-nation-leading-initiatives-expand-electric-vehicle-use-combat-climate,,Positive,USD,741.0000,741.0000
USA13,USA,Grant/Loan (including interest-free loans),City/regional,Energy,10$ Million,Climate Mitigation,Air Pollution,,"10 million in grants for geothermal-related projects (California) 


California Energy Commission (CEC) awarded nearly $10 million in grants today for three geothermal-related projects that will help California meet its 100 percent clean electricity goal and expand the stateís emerging lithium recovery industry.

The grants were funded through the CECís Electric Program Investment Charge (EPIC) program, the state's public interest research initiative.
",https://www.energy.ca.gov/news/2020-05/geothermal-lithium-recovery-projects-get-boost-california-energy-commission,,Positive,USD,10.0000,10.0000
USA14,USA,Regulatory change,Sectoral,Energy,,Climate Mitigation,Other,,"Treasury Dept and Internal Revenue Service extend the deadlines for renewable energy projects eligible for tax credits as a result of delays due to the coronavirus pandemic. 
(a) ìThe IRS recognizes that COVID-19 has caused industry-wide delays in the supply chain for components needed to complete renewable energy projects otherwise eligible for important tax credits,î agency says in statement; 
(b) New guidance gives projects required to be completed in four years an additional year; and 
(c) IRS also gives projects more time to meet a safe harbor requirement for starting construction",https://news.bloombergtax.com/daily-tax-report/u-s-treasury-extends-deadlines-for-renewable-energy-projects,,Positive,,,
USA18,USA,Tax reduction / Other subsidy,Sectoral,Energy,N/A,Climate Mitigation,Air Pollution,,"In response to record low oil prices recorded during the covid-19 pandemic, the US Administration issued a new guidance where all companies would be eligible for near-zero royalties whenever the price of oil goes below a certain point. The US Federal Government has lowered royalty charges including those for oil and gas extraction, from 12.5% of gross sales to 0.5%. 

In April 2020, the Bureau of Land Management (BLM) approved all 76 reduction requests it received and notified oil and gas companies the reduction of royalty rates from 12.5% to as low as 0.5%.
",https://www.ft.com/content/4d3d88c8-7eb6-4d06-bec0-c0ca8d91a045,,Negative,,,
USA20,USA,Other or not specified,Sectoral,Energy,N/A,Climate Mitigation,,,"US Administration plans to pay drillers to leave oil in ground amid covid-induced record low prices (21 Apr)

Under the plan the US Energy Department would pay producers not to produce and make the untapped crude part of the US governmentís emergency stockpile. The agency would contract with companies to buy proven oil reserves but delay production for several years, if not indefinitely. 
",https://www.bloomberg.com/news/articles/2020-04-15/u-s-weighs-paying-drillers-to-leave-oil-in-the-ground-amid-glut?sref=HeRxKWIM,,Mixed,,,
USA21,USA,Other or not specified,City/regional,Energy,N/A,Climate Mitigation,,,"Wyoming regulators look to stimulate oil production in the state with a new tax relief proposal that calls for a tax exemption until the price of WTI reaches $45 per barrel

While the tax exemption will only be temporary, to be in effect no longer than 12 months after the benchmark price of oil reaches the necessary threshold, its sponsors believe it could have a positive effect on the oil and gas industry in Wyoming.
",https://oilprice.com/Energy/Crude-Oil/The-Cowboy-State-Looks-To-Stimulate-Oil-Drilling-With-Tax-Cuts.html,,Negative,,,
USA22,USA,Regulatory change,City/regional,Energy,N/A,Biodiversity,Other,,"Oil drilling in the Arctic National Wildlife Refuge

The Arctic National Wildlife Refuge (ANWR) is home to approximately 19.64 million acres of land and water in Alaska. In September 2019, The Bureau of Land Management (BLM) completed an environmental impact statement (EIS) to analyze potential impacts of the programand proposed to lease the entire 1.57 acres of coastal plain for oil and gas leasing. Subsequently, on August 17, 2020, David Bernhardt, the Secretary of Interior, signed a record decision adopting the EIS recommendation and authorizing the program pursuant to TCJA. This action made the entire program area available for oil and gas leasing, leaving the Refuge vulnerable to future exploration, development, and transportation. On August 24, 2020, environmental and indigenous groups filed lawsuits claiming the federal government did not adequately comply with environmental laws requiring thorough impact assessments.
",https://eplanning.blm.gov/public_projects/102555/200241580/20024135/250030339/Coastal%20Plain%20Record%20of%20Decision.pdf,,Negative,,,
USA23,USA,Tax reduction / Other subsidy,City/regional,Energy,667 Million USD,Climate Mitigation,Air Pollution,,"Tax credit for natural gas manufacturing (petrochemical) facilities ñ Pennsylvania. 

The Pennsylvanian state government has provided royalty or govt. fee break (GRF) for the Exploration or production or processing or storage or transportation of natural gas manufacturing, entering into force by the 23/07/2020 for the General Assembly of Pennsylvania.

",https://www.legis.state.pa.us/cfdocs/billInfo/billInfo.cfm?sYear=2019&sInd=0&body=H&type=B&bn=732,,Negative,USD,667.0000,667.0000
USA24,USA,Tax reduction / Other subsidy,City/regional,Energy,200 Million USD,Climate Mitigation,Air Pollution,,"New York has authorized 200 Million USD investments to support offshore wind development

Governor Cuomo Announces Largest Combined Solicitations for Renewable Energy Ever Issued in the U.S. to Combat Climate Change. In seeking at least 1,000 megawatts of offshore wind, coordinated with a $200 million opportunity to support local and private investment in port infrastructure, NYSERDA will accept offshore wind bids between 400 megawatts and up to 2,500 megawatts. In addition to delivering a significant amount of clean, renewable energy to New Yorkers, this combined solicitation requests proposals for investment in port infrastructure, aimed to further incentivize private investment, and maximize economic benefits and job creation for New Yorkers while driving future cost reductions for this technology and establishing New York as the hub of the offshore wind supply chain. Notable provisions in this comprehensive solicitation include:
",https://www.governor.ny.gov/news/governor-cuomo-announces-largest-combined-solicitations-renewable-energy-ever-issued-us-combat,,Positive,USD,200.0000,200.0000
USA25,USA,Regulatory change,Sectoral,Industry,N/A,Climate Mitigation,Air Pollution,,"Environmental Protection Agency (EPA) ris amending the emissions reporting regulations applicable to sources that monitor and report emissions under the Acid Rain Program, the Cross-State Air Pollution Rule (CSAPR), and/or the NOX SIP Call. The amendments provide that if an affected unit fails to complete a required quality-assurance, certification or recertification, fuel analysis, or emission rate test by the applicable deadline under the regulations because of travel, plant access, or other safety restrictions implemented to address the current COVID-19 national emergency and if the unit's actual monitored data would be considered valid if not for the delayed test, the unit may temporarily continue to report actual monitored data instead of substitute data.


",https://www.federalregister.gov/documents/2020/04/22/2020-08581/continuous-emission-monitoring-quality-assurance-requirements-during-the-covid-19-national-emergency,,Negative,,,
USA26,USA,Regulatory change,Sectoral,Energy,120 Million USD,Climate Mitigation,Air Pollution,,"Environmental Protection Agency (EPA) rolls back a rule regulating the amount of toxic pollutants discharged by steam electric power plants.

Among all industries regulated under the Clean Water Act, steam electric power plants contribute the greatest amount of toxic pollutants discharged to surface waters. The power plant water pollution rule establishes limits on the amount of toxic metals and other harmful pollutants that steam electric power plants are allowed to discharge into surface water. The rule was finalized on November 3, 2015, but recently rolled back by EPA Administrator Scott Pruitt. The elimination of the rule is expected to save $140 million annually in reduced compliance costs. 
",https://www.federalregister.gov/documents/2017/09/18/2017-19821/postponement-of-certain-compliance-dates-for-the-effluent-limitations-guidelines-and-standards-for,,Negative,USD,120.0000,120.0000
USA27,USA,R&D subsidies,Sectoral,Surface transport,48.8 Million USD,Air Pollution,Climate Mitigation,,Department of Environmental Conservation funding for public transit and EV infrastructure,https://www.governor.ny.gov/news/governor-cuomo-announces-nation-leading-initiatives-expand-electric-vehicle-use-combat-climate†,,Positive,,,
USA 28,USA,Regulatory change,Sectoral,Maritime transport,N/A,Water,Climate Mitigation,,"June 9 2021, EPA and Department of the Army announced their intent to initiate a new rulemaking process that restors the protections in place prior to the 2015 WOTUS implementation and develops a new rule to establish a durable definition of 'waters of the US'. 

This rule was first postponed in April but the final rule regulated four categories of waters: territorial seas and traditional waters, perennial and intermittent tributaries to those waters, certain lakes / ponds and impooundments, and wetlands adjacent to jurisdictional waters",https://www.epa.gov/wotus/current-implementation-waters-united-states,,Positive,,,
USA29,USA,Grant/Loan (including interest-free loans),Sectoral,Energy,249.5 Million USD,Climate Mitigation,Air Pollution,,"CARES - Through the CARES Act Paycheck Protection Program support to renewable energy & clean industry.
This figures includes clean energy industries benefitting from the Paycheck Protection Program, using the lowest end of the range of payments disclosed to produce a conservative estimates",https://home.treasury.gov/policy-issues/cares-act/assistance-for-small-businesses/sba-paycheck-protection-program-loan-level-data,,Positive,USD,250.0000,250.0000
USA31,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,1.67 Billion USD,Climate Mitigation,Air Pollution,,CARES - Support in the CARES for the National Railroad Passenger Corporation (Amtrak) to restore rail services on its long distance routes and recall furloughed employeed.,https://www.congress.gov/bill/116th-congress/house-bill/748/text,,Positive,USD,1670.0000,1670.0000
USA32,USA,Grant/Loan (including interest-free loans),Sectoral,Air transport,10 Billion USD,Climate Mitigation,Air Pollution,,CARES - Through the CARES Act Paycheck Protection Program support for airports (seperate from support for airlines),https://web.archive.org/web/20200717011036/,https://www.congress.gov/bill/116th-congress/house-bill/748/text,Negative,USD,10000.0000,10000.0000
USA33,USA,Other or not specified,Economy-wide,Multiple or n.a.,N/A,Climate Mitigation,Air Pollution,Other,"To ""mitigate the financial impact of the coronavirus pandemic"", on April 14 2020, the EPA has suspended the collection of penalties payments until June 1 2020",https://www.epa.gov/sites/production/files/2020-03/documents/oecamemooncovid19implications.pdf,,Negative,,,
USA34,USA,Tax reduction / other subsidy,Sectoral,Energy,33 Million USD,Climate Mitigation,Air Pollution,,"$33 million in funding for 10 projects as part of the Advanced Research Projects Agency-Energy's Rapid Encapsulation of Pipelines Avoiding Internsive Replacement (REPAIR) program. REPAIR teams will develop natural gas transmissions pipeline retrofitting technology to rehabilitate existing cast iron and bare steel pipes by creating new, robust pipes inside of old ones.",https://www.energy.gov/articles/department-energy-announces-33-million-natural-gas-pipeline-retrofitting-projects,,Mixed,USD,33.0000,33.0000
USA35,USA,Regulatory change,Sectoral,Energy,N/A,Climate Mitigation,Air Pollution,,Extension of LNG export term to 50 years,https://www.energy.gov/articles/trump-administration-releases-policy-extending-lng-export-term-2050,,Mixed,,,
USA36,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,25 Billion USD,Climate Mitigation,Air Pollution,,"CARES - Money in CARES for public transport agencies to keep them operating during the pandemic, including reimbursement for payroll and operating costs to help maintain services.",https://www.transit.dot.gov/cares-act,,Positive,USD,25000.0000,25000.0000
USA37,USA,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,N/A,Climate Mitigation,Air Pollution,Other,"Waiver of federal environmental impact assessments for infrastructure projects, including but not limited to major roads and highways, oil and gas pipelines, etc.",https://www.whitehouse.gov/presidential-actions/eo-accelerating-nations-economic-recovery-covid-19-emergency-expediting-infrastructure-investments-activities/,,Negative,,,
USA39,USA,Grant/Loan (including interest-free loans),Sectoral,Air transport,$8 billion,Climate Mitigation,Air Pollution,,American Rescue Plan (or ARP) - $8 billion for U.S. airports.,https://www.wsj.com/articles/u-s-airports-to-receive-8-billion-to-help-pay-bills-as-travel-recovers-11624373180,https://www.congress.gov/bill/117th-congress/house-bill/1319/text,Negative,USD,8000.0000,8000.0000
USA40,USA,Grant/Loan (including interest-free loans),Sectoral,Air transport,15 Billion USD,Climate Mitigation,Air Pollution,,"American Rescue Plan (or ARP) - The American Rescue Plan was enacted on March 11, 2021, authorizing Treasury to provide additional assistance to passenger air carriers and contractors that received financial assistance under PSP2 (PSP3).
The following amounts were allocated for payment:
Passenger air carriers: $14 billion
Eligible contractors: $1 billion
",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-american-industry/airline-and-national-security-relief-programs,https://www.congress.gov/bill/117th-congress/house-bill/1319/text,Negative,,,
USA41,USA,Grant/Loan (including interest-free loans),Sectoral,Air transport,32 Billion USD,Climate Mitigation,Air Pollution,,"CARES - The CARES Act included provisions for Treasury to provide payments to passenger air carriers, cargo air carriers, and certain contractors that must be exclusively used for the continuation of payment of employee wages, salaries, and benefits (PSP1). The Act authorized the Treasury Department to provide such payroll support in such form, and on such terms and conditions, as determined appropriate.
The following amounts were allocated for payment:
Passenger air carriers: $25 billion.
Cargo air carriers: $4 billion.
Contractors: $3 billion.
",https://www.congress.gov/116/bills/hr748/BILLS-116hr748enr.pdf,,Negative,,,
USA42,USA,Grant/Loan (including interest-free loans),Sectoral,Air transport,16 Billion USD,Climate Mitigation,Air Pollution,,"The Consolidated Appropriations Act, 2021, enacted on December 27, 2020, created the Payroll Support Program Extension (PSP2) for passenger air carriers and certain contractors.
The following amounts were allocated for payment:
Passenger air carriers: $15 billion
Contractors: $1 billions
",https://www.congress.gov/bill/116th-congress/house-bill/133/text,,Negative,,,
USA44,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,$2 billion,Climate Mitigation,Air Pollution,,"Coronavirus Economic Relief for Transportation Services (CERTS) Program was established by the Consolidated Appropriations Act, 2021, to support transportation service providers affected by the COVID-19 pandemic, including motorcoach, school bus, passenger vessel, and pilot vessel companies. Under the program, Treasury will provide up to $2 billion in grants to eligible companies that certify they have experienced an annual revenue loss of 25 percent or more as a direct or indirect result of COVID-19. ",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-american-industry/coronavirus-economic-relief-for-transportation-services,,positive,USD,2000.0000,2000.0000
USA45,USA,Grant/Loan (including interest-free loans),sectoral,Forestry,,Biodiversity,Climate Mitigation,,"Great American Outdoors Act has two major components: it will fully and permanently funding the Land and Water Conservation Fund (LWCF) at $900 million per year, and providing $9.5 billion over five years ($1.9 billion annually) to address a maintenance backlog at American national parks.",https://www.congress.gov/bill/116th-congress/senate-bill/3422,,positive,USD,14000.0000,14000.0000
USA52,USA,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,50 Billion USD,Adaptation,,,"IIJA - The legislation makes our communities safer and our infrastructure more resilient to the impacts of climate change (and cyber-attacks), with an investment of over $50 billion to protect against droughts, heat, floods and wildfires, in addition to a major investment in weatherization. The legislation is the largest investment in the resilience of physical and natural systems in American history.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/06/fact-sheet-the-bipartisan-infrastructure-deal/,,Positive,USD,50000.0000,50000.0000
USA53,USA,Tax reduction / other subsidy,Sectoral,Energy,65 Billion USD,Air Pollution,Climate Mitigation,,"IIJA - The Bipartisan Infrastructure Dealís more than $65 billion investment includes the largest investment in clean energy transmission and grid in American history. It will upgrade our power infrastructure, by building thousands of miles of new, resilient transmission lines to facilitate the expansion of renewables and clean energy, while lowering costs. And it will fund new programs to support the development, demonstration, and deployment of cutting-edge clean energy technologies to accelerate our transition to a zero-emission economy (including carbon capure, green hydrogen, etc)",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/06/fact-sheet-the-bipartisan-infrastructure-deal/,,Positive,USD,65000.0000,65000.0000
USA58,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,66 Billion USD,Air Pollution,Climate Mitigation,,"IIJA - The deal will invest $66 billion to provide healthy, sustainable transportation options for millions of Americans by modernizing and expanding transit and rail networks across the country. It will replace thousands of transit vehicles, including buses, with clean, zero emission vehicles. And, it will benefit communities of color who are twice as likely to take public transportation and often lack sufficient public transit options. In addition, it will help transit workers who are disproportionally workers of color.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/08/fact-sheet-the-bipartisan-infrastructure-deal-boosts-clean-energy-jobs-strengthens-resilience-and-advances-environmental-justice/,,Positive,USD,66000.0000,66000.0000
USA60,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,110 Billion USD,Climate mitigation,adaptation,Air Pollution,"IIJA -  The legislation will reauthorize surface transportation programs for five years and invest $110 billion in additional funding to repair our roads and bridges and support major, transformational projects, with a focus on climate change mitigation, resilience, equity, and safety for all users. The legislation also includes the first ever Safe Streets and Roads for All program to support projects to reduce traffic fatalities, which claimed more than 20,000 lives in the first half of 2021.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/06/fact-sheet-the-bipartisan-infrastructure-deal/,,Mixed,USD,110000.0000,110000.0000
USA61,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,32.95 MILION usd,Air Pollution,Climate Mitigation,,American Rescue Plan (o ARP) - RAILROAD RETIREMENT BOARD AND OFFICE OF THE INSPECTOR GENERAL FUNDING,https://www.congress.gov/bill/117th-congress/house-bill/1319/text#toc-H305DCD4D089741DDB4B7C0A0C738FF62,,Positive,USD,,0.0000
USA62,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,1.7 Billion USD,Air Pollution,Climate Mitigation,,American Rescue Plan (or APR) - GRANTS TO THE NATIONAL RAILROAD PASSENGER CORPORATIO,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-american-industry/airline-and-national-security-relief-programs,,Positive,USD,1700.0000,1700.0000
USA65,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,39.2 Billion USD,Climate mitigation,Air Pollution,,"IIJA -  The legislation includes $39 billion of new investment to modernize transit, in addition to continuing the existing transit programs for five years as part of surface transportation reauthorization.  ",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/06/fact-sheet-the-bipartisan-infrastructure-deal/,,Positive,USD,39200.0000,39200.0000
USA66,USA,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,17 Billion USD,Water,Climate mitigation,Air Pollution,"IIJA - The legislation invests $17 billion in port infrastructure and waterways (Ö) and reduce congestion and emissions near ports and airports, and drive electrification and other low-carbon technologies. ",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/06/fact-sheet-the-bipartisan-infrastructure-deal/,,Positive,USD,17000.0000,17000.0000
USA67,USA,Grant/Loan (including interest-free loans),Sectoral,Air transport,25 Billion USD,Air Pollution,Climate mitigation,,"IIJA - The legislation invests (Ö) $25 billion in airports to address repair and maintenance backlogs, reduce congestion and emissions near ports and airports, and drive electrification and other low-carbon technologies. ",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/06/fact-sheet-the-bipartisan-infrastructure-deal/,,Positive,USD,25000.0000,25000.0000
USA68,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,7.5 Billion USD,Climate Mitigation,Air Pollution,,"IIJA - The legislation will invest $7.5 billion to build out a national network of EV chargers in the United States. This is a critical step in the Presidentís strategy to fight the climate crisis and it will create good U.S. manufacturing jobs. The legislation will provide funding for deployment of EV chargers along highway corridors to facilitate long-distance travel and within communities to provide convenient charging where people live, work, and shop. This investment will support the Presidentís goal of building a nationwide network of 500,000 EV chargers to accelerate the adoption of EVs, reduce emissions, improve air quality, and create good-paying jobs across the country.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/06/fact-sheet-the-bipartisan-infrastructure-deal/,,Positive,USD,7500.0000,7500.0000
USA69,USA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,5 Billion USD,Climate Mitigation,Air Pollution,,"IIJA - The deal invests in zero- and low-emission school buses, in addition to more than $5 billion in funding for public transit agencies to adopt low- and no-emissions buses.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/07/28/fact-sheet-historic-bipartisan-infrastructure-deal/,,Positive,USD,5000.0000,5000.0000
USA70,USA,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,2.5 Billion USD,Climate Mitigation,Air Pollution,Water,IIJA - The deal invests USD 2.5 billion for electric ferries,https://www.whitehouse.gov/briefing-room/statements-releases/2021/07/28/fact-sheet-historic-bipartisan-infrastructure-deal/,https://www.mckinsey.com/industries/public-and-social-sector/our-insights/the-us-bipartisan-infrastructure-law-breaking-it-down,Positive,USD,2500.0000,2500.0000
USA71,USA,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,21 Billion USD,Air Pollution,Other,,"IIJA - The bill will invest $21 billion clean up Superfund and brownfield sites, reclaim abandoned mine land and cap orphaned oil and gas wells. These projects will remediate environmental harms, address the legacy pollution that harms the public health of communities, create good-paying union jobs, and advance long overdue environmental justice",https://www.whitehouse.gov/briefing-room/statements-releases/2021/11/06/fact-sheet-the-bipartisan-infrastructure-deal/,,Positive,USD,21000.0000,21000.0000
USA72,USA,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,8.3 Billion USD,Water,Waste & recycling,,"IIJA - The dea provides for investments for Western water infrastructure, including water storage, recycling and reuse, drought contingency plans, etc. ",https://www.bennet.senate.gov/public/index.cfm/2021/3/bennet-western-senators-urge-biden-administration-to-invest-in-western-water-infrastructure,,Positive,USD,8300.0000,8300.0000
USA73,USA,Tax reduction / other subsidy,Sectoral,Energy,320 Billion USD,Climate mitigation,Air Pollution,,"The House-approved Build Back Better Act (not yet passed in Senate) includes Clean Energy Tax Credits ($320 billion): Ten-year expanded tax credits for utility-scale and residential clean energy, transmission and storage, clean passenger and commercial vehicles, and clean energy manufacturing.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/10/28/build-back-better-framework/,,Positive,USD,,0.0000
USA74,USA,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,105 Billion USD,Adaptation,Air Pollution,,"The House-approved Build Back Better Act (not yet passed in Senate) includes Resilience Investments ($105 billion): Investments and incentives to address extreme weather (wildfires, droughts, and hurricanes, including in forestry, wetlands, and agriculture), legacy pollution in communities, and a Civilian Climate Corps.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/10/28/build-back-better-framework/,,Positive,USD,,0.0000
USA75,USA,Grant/Loan (including interest-free loans),Sectoral,Industry,110 Billion USD,Climate Mitigation,,,"The House-approved Build Back Better Act (not yet passed in Senate) includes Investments and Incentives for Clean Energy Technology, Manufacturing, and Supply Chains ($110 billion): Targeted incentives to spur new domestic supply chains and technologies, like solar, batteries, and advanced materials, while boosting the competitiveness of existing industries, like steel, cement, and aluminum.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/10/28/build-back-better-framework/,,Positive,USD,,0.0000
USA76,USA,Grant/Loan (including interest-free loans),Sectoral,Energy,20 Billion USD,Climate Mitigation,,,"The House-approved Build Back Better Act (not yet passed in Senate) includes Clean Energy procurement ($20 billion): Provide incentives for government to be purchaser of next gen technologies, including long-duration storage, small modular reactors, and clean construction materials.",https://www.whitehouse.gov/briefing-room/statements-releases/2021/10/28/build-back-better-framework/,,Positive,USD,,0.0000
CHN1,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,Biodiversity,,,"On 26 January 2020 three government agencies issued ìNotification regarding prohibition of trade in wildlifeî. Temporarily required captive wildlife facilities to quarantine, and stated ìall business operationsÖshall strictly prohibit trade of wildlife in any formî. The notice was issued ìin order to strictly guard against the epidemic in the new-type coronavirus and obstruct possible sources and routes of transmissionî. ",,,Positive,,,
CHN2,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,Biodiversity,,,On 24 February 2020 Decisions adopted by the Standing Committee of the National Peopleís Congress prohibited commercial breeding and trade in most terrestrial wild animal species for the purposes of consumption as food. There are still critical loopholes in Chinaís legislation though e.g. trade in threatened species is still allowed for traditional medicine and decorative purposes just not consumption. ,Decisions adopted by the Standing Committee of the National Peopleís Congress ,,Positive,,,
CHN4,CHN,Grant/Loan (including interest-free loans),Sectoral,Buildings,"7,730,637,814",Climate Mitigation,water,,"As part of a wider CNY 4.35 trillion package, China will begin the renovation of 39,000 old urban residential communities and support the upgrading of plumbing and wiring and the installation of elevators in old residential buildings; it will also encourage the development of community services such as elderly home care, the provision of meals, and cleaning services. According to the recent document, the government provided 53.4 billion CNY to local governments for encouraging their fiscal spending on the renovation of old urban residential communities. This spending encourages some green investments, such as the Energy-saving improvement on old buildings and the installation of charging stations . ",http://www.gov.cn/xinwen/2020-07/21/content_5528678.htm,,Mixed,USD,7731.0000,7731.0000
CHN5,CHN,Other or not specified,Economy-wide,Multiple or n.a.,"1,423,690,206",Climate Mitigation,Air Pollution,Biodiversity,"The investment of the fund focuses on environmental protection and pollution control, ecological restoration and land and space greening, energy conservation and utilization, green transportation, clean energy and other fields. The final size of the fund was 88.5 billion CNY, of which the central government contributed 10 billion CNY. Other contributors include provincial  and municipal governments along the Yangtze River Economic Belt, some financial institutions and enterprises.","https://web.archive.org/web/20200721140317/, https://finance.sina.com.cn/money/bank/bank_hydt/2020-07-15/doc-iivhvpwx5599537.shtml",,Positive,USD,1424.0000,1424.0000
CHN6,CHN,Grant/Loan (including interest-free loans),Sectoral,Energy,"8,542,141,231",Climate Mitigation,,,"China's new round of UHV projects will include 12 lines, involving a total investment of over 150 billion CNY. Among them, three lines planned to start construction in 2020 will involve an investment of about 60 billion CNY.

Whether it is for 5G, big data centers, industrial Internet or new energy vehicle charging , the construction and operation of these technologies are inseparable from the power network. 

The ultra-high-voltage project could also improve the power transmission efficiency and increase the transmission from inland areas with massive renewable energy production to coastal regions.","https://web.archive.org/web/20200721105821/, https://finance.sina.com.cn/chanjing/cyxw/2020-03-19/doc-iimxyqwa1774230.shtml",,Positive,USD,8542.0000,8542.0000
CHN7,CHN,Other or not specified,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,"China is approving plans for new coal power plant capacity at the fastest rate since 2015. Survey data from the Global Energy Monitor and the Centre for Research on Energy and Clean Air  shows that China approved the construction of more coal power plants in the period to mid-June than in all of 2018 and 2019 combined. Many of the plants are built by regional authorities in efforts to stimulate their economies. Projects proposed this year, if approved, would add more than 40 GW of capacity. ",,,Negative,,0.0000,
CHN8,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Climate Mitigation,,," While China has increased subsidies to electric vehicles at the provincial level subsidies to conventional cars have also been rolled out. in Shangai for example, as part of its subsidy program for auto-replacement 40,000 cars will be supported and a subsidy of 4000 CNY will be provided to consumers who purchase a gasoline vehicle that meets the VI vehicle emission standards. Similar cash for clunker schemes are in place in Zhejiang, Shanghai, Nanjing, Changchun, Guangzhou and Foshan to name only a few.

Similarly, local governments in China are loosening restrictions on new vehicle license plate allocations to spur an increase in vehicle sales.",,,Negative,,0.0000,
CHN9,CHN,Other or not specified,Sectoral,Energy,0,Climate Mitigation,,,The Government increased the wind and solar energy targets for 2020 compared to what was set in its 13th five year plan. The latter was initially set at 210 GW and the later at 110GW and both have been increased to 240GW which means China will expand its solar and wind capacity by 66GW this year given its installed capacity at the end of 2019. ,"https://web.archive.org/web/20200708095915/, https://www.ndrc.gov.cn/xxgk/zcfb/tz/202006/t20200618_1231501.html",,Positive,,0.0000,
